1698	on	1	on someone's hands (4) - (nil) at someone's disposal ()
1699	on	1	on someone's mind (1) - (phr) preoccupying someone ()
1700	on	1	on someone's tail (1) - (phr) following someone closely ()
1701	on	1	on song (1) - (phr) performing well ()
1702	on	1	on speaking terms (1) - (phr) polite or friendly towards someone, especially after an argument ()
1703	on	0	on stream (1) - (adv) in or into production, operation, or existence ()
1704	on	1	on stream (2) - (adj) in or into production, operation, or existence ()
1705	on	1	on stream (3) - (phr) in or into operation or existence; available ()
1706	on	1	on supply (1) - (phr) acting as a temporary substitute for another ()
1707	on	1	on tap (1) - (phr) ready to be poured from a tap ()
1708	on	1	on tap (2) - (nil) freely available whenever needed ()
1709	on	1	on tap (3) - (nil) on schedule to occur ()
1710	on	1	on target (1) - (phr) accurately hitting the thing aimed at ()
1711	on	1	on target (2) - (nil) proceeding or improving at a good enough rate to achieve an objective ()
1712	on	1	on tenterhooks (1) - (phr) in a state of suspense or agitation because of uncertainty about a future event ()
1713	on	1	on terms (1) - (phr) in a state of friendship or equality ()
1714	on	1	on terms (2) - (nil) level in score or on points ()
1715	on	1	on that score (1) - (phr) so far as that (or this) is concerned ()
1716	on	1	on the ?? side (1) - (phr) tending towards being ??; rather ?? ()
1717	on	1	on the agenda (1) - (phr) likely or needing to be dealt with or done ()
1718	on	1	on the air (1) - (phr) being (or not being) broadcast on radio or television ()
1719	on	0	on the back burner (1) - (phr)  ()
1720	on	1	on the back burner (2) - (phr) having low priority ()
1721	on	1	on the ball (1) - (phr) aware of and quick to respond to new ideas and methods ()
1722	on	1	on the barrelhead (1) - (phr)  ()
1723	on	0	on the bench (1) - (phr)  ()
1724	on	1	on the bench (2) - (nil) appointed as or in the capacity of a judge or magistrate ()
1725	on	1	on the bench (3) - (nil) acting as one of the possible substitutes in a sports match ()
1726	on	1	on the bit (1) - (phr) ridden with a light but firm contact on the mouth ()
1727	on	1	on the blink (1) - (phr) not working properly; out of order ()
1728	on	1	on the block (1) - (phr) for sale at auction ()
1729	on	1	on the books (1) - (phr) contained in a list of members, employees, or clients ()
1730	on	1	on the bounce (1) - (phr) as something rebounds ()
1731	on	1	on the bounce (2) - (nil) in quick succession ()
1732	on	1	on the bow (1) - (phr) within 45° of the point directly ahead ()
1733	on	1	on the bubble (1) - (phr) occupying the last qualifying position on a team or for a tournament, and liable to be replaced by another ()
1734	on	1	on the bum (1) - (phr) travelling rough and with no fixed home; vagrant ()
1735	on	1	on the button (1) - (phr) punctually ()
1736	on	1	on the button (2) - (nil) exactly right ()
1737	on	1	on the cadge (1) - (phr) looking for an opportunity to obtain something without paying for it ()
1738	on	1	on the cards (1) - (phr) possible or likely ()
1739	on	1	on the carpet (1) - (phr) being severely reprimanded by someone in authority ()
1740	on	1	on the chance (1) - (phr) just in case ()
1741	on	1	on the cheap (1) - (phr) at low cost ()
1742	on	1	on the chopping block (1) - (phr) likely to be abolished or drastically reduced ()
1743	on	1	on the contrary (1) - (phr) used to intensify a denial of what has just been implied or stated by suggesting that the opposite is the case ()
1744	on	1	on the couch (1) - (phr) undergoing psychoanalysis or psychiatric treatment ()
1745	on	1	on the credit side (1) - (phr) as a good aspect of the situation ()
1746	on	1	on the crest of a wave (1) - (phr) at a very successful point ()
1747	on	1	on the decrease (1) - (phr) becoming less common or widespread; decreasing ()
1748	on	1	on the defensive (1) - (phr) expecting or resisting criticism or attack ()
1749	on	1	on the dot (1) - (phr) exactly on time ()
1750	on	1	on the downgrade (1) - (phr) in decline ()
1751	on	1	on the drawing board (1) - (phr) under consideration and not yet ready to put into practice ()
1752	on	1	on the edge of one's seat (1) - (phr) very excited and giving one's full attention to something ()
1753	on	1	on the face of it (1) - (phr) without knowing all of the relevant facts; apparently ()
1754	on	1	on the fiddle (1) - (phr) engaged in cheating or swindling ()
1755	on	1	on the flat (1) - (phr) on level ground as opposed to uphill ()
1756	on	1	on the flat (2) - (nil) on an open course as opposed to one with jumps ()
1757	on	1	on the fly (1) - (phr) while in motion or progress ()
1758	on	1	on the fly (2) - (nil) during the running of a computer program without interrupting the run ()
1759	on	1	on the gad (1) - (phr) on the move ()
1760	on	1	on the game (1) - (phr) working as a prostitute ()
1761	on	1	on the go (1) - (phr) very active or busy ()
1762	on	1	on the ground (1) - (phr) in a place where real, practical work is done ()
1763	on	1	on the hip (1) - (phr) at a disadvantage ()
1764	on	0	on the hoof (1) - (phr)  ()
1765	on	1	on the hoof (2) - (nil) not yet slaughtered ()
1766	on	1	on the hoof (3) - (nil) without proper thought or preparation ()
1767	on	4	on the hook for (1) - (phr) responsible for ()
1768	on	0	on the hop (1) - (phr)  ()
1769	on	1	on the hop (2) - (nil) unprepared ()
1770	on	1	on the hop (3) - (nil) bustling about; busy ()
1771	on	1	on the horizon (1) - (phr) imminent or just becoming apparent ()
1772	on	1	on the horn (1) - (phr) on the telephone ()
1773	on	1	on the horns of a dilemma (1) - (phr) faced with a decision involving equally unfavourable alternatives ()
1774	on	1	on the house (1) - (phr) at the management's expense; free ()
1775	on	1	on the increase (1) - (phr) becoming greater, more common, or more frequent ()
1776	on	1	on the inside (1) - (phr) in a position affording private information ()
1777	on	1	on the job (1) - (phr) while working; at work ()
1778	on	1	on the job (2) - (nil) engaged in sexual intercourse ()
1779	on	0	on the knocker (1) - (phr)  ()
1780	on	1	on the knocker (2) - (nil) going from door to door canvassing, buying, or selling ()
1781	on	1	on the knocker (3) - (nil) immediately; on demand ()
1782	on	1	on the latch (1) - (phr) closed but not locked ()
1783	on	1	on the level (1) - (phr) honest; truthful ()
1784	on	0	on the line (1) - (phr)  ()
1785	on	1	on the line (2) - (nil) at serious risk ()
1786	on	1	on the line (3) - (nil) hung with its centre about level with the spectator's eye ()
1787	on	1	on the loose (1) - (phr) having escaped from confinement ()
1788	on	1	on the make (1) - (phr) intent on gain, typically in an unscrupulous way ()
1789	on	1	on the make (2) - (nil) looking for a sexual partner ()
1790	on	1	on the march (1) - (phr) marching ()
1791	on	1	on the march (2) - (nil) making progress ()
1792	on	1	on the mark (1) - (phr) correct; accurate ()
1793	on	1	on the market (1) - (phr) available for sale ()
1794	on	1	on the mat (1) - (phr) being reprimanded by someone in authority ()
1795	on	1	on the mend (1) - (phr) improving in health or condition; recovering ()
1796	on	1	on the money (1) - (phr) accurate; correct ()
1797	on	1	on the move (1) - (phr) in the process of moving from one place or job to another ()
1798	on	1	on the move (2) - (nil) making progress ()
1799	on	1	on the nail (1) - (phr) without delay ()
1800	on	0	on the nod (1) - (phr)  ()
1801	on	1	on the nod (2) - (nil) by general agreement and without discussion ()
1802	on	1	on the nod (3) - (nil) on credit ()
1803	on	0	on the nose (1) - (phr)  ()
1804	on	1	on the nose (2) - (nil) to a person's sense of smell ()
1805	on	1	on the nose (3) - (nil) precisely ()
1806	on	1	on the nose (4) - (nil) distasteful or offensive ()
1807	on	1	on the nose (5) - (nil) on a horse to win (as opposed to being placed) ()
1808	on	1	on the one hand (1) - (phr) used to present factors which are opposed or which support opposing opinions ()
1809	on	2	on the order of (1) - (phr)  ()
1810	on	2	on the order of (2) - (nil) approximately ()
1811	on	2	on the order of (3) - (nil) similar to ()
1812	on	1	on the other hand (1) - (phr)  ()
1813	on	1	on the outside (1) - (phr) away from or not belonging to a particular group or institution ()
1814	on	1	on the outside looking in (1) - (phr) excluded from a group or activity ()
1815	on	2	on the part of (1) - (phr) used to ascribe responsibility for something to someone ()
1816	on	1	on the pig's back (1) - (phr) living a life of ease and luxury; in a very fortunate situation ()
1817	on	1	on the port tack (1) - (phr) with the wind coming from the port (or starboard) side of the boat ()
1818	on	1	on the prod (1) - (phr) looking for trouble ()
1819	on	1	on the prowl (1) - (phr) prowling around in search of prey ()
1820	on	1	on the quiet (1) - (phr) without anyone knowing or noticing; secretly or unobtrusively ()
1821	on	1	on the rack (1) - (phr) suffering intense distress or strain ()
1822	on	0	on the rails (1) - (phr)  ()
1823	on	1	on the rails (2) - (nil) behaving or functioning in a normal or regulated way ()
1824	on	1	on the rails (3) - (nil) in a position on the racetrack nearest the inside fence ()
1825	on	1	on the rebound (1) - (phr) while still distressed by the ending of a romantic relationship ()
1826	on	4	on the right side of (1) - (phr) on the safe, appropriate, or desirable side of ()
1827	on	4	on the right side of (2) - (nil) in a position to be viewed with favour by ()
1828	on	4	on the right side of (3) - (nil) somewhat less than (a specified age) ()
1829	on	1	on the right track (1) - (phr) following a course that is likely to result in success (or failure) ()
1830	on	1	on the rise (1) - (phr) becoming greater or more numerous; increasing ()
1831	on	1	on the rise (2) - (nil) becoming more successful ()
1832	on	0	on the road (1) - (phr)  ()
1833	on	1	on the road (2) - (nil) on a long journey or series of journeys, especially as part of one's job as a sales representative or a performer ()
1834	on	1	on the road (3) - (nil) without a permanent home and moving from place to place ()
1835	on	1	on the road (4) - (nil) in use; able to be driven ()
1836	on	0	on the rocks (1) - (phr)  ()
1837	on	1	on the rocks (2) - (nil) experiencing difficulties and likely to fail ()
1838	on	1	on the rocks (3) - (nil) served undiluted and with ice cubes ()
1839	on	1	on the rope (1) - (phr) roped together ()
1840	on	1	on the ropes (1) - (phr) forced against the ropes by the opponent's attack ()
1841	on	1	on the ropes (2) - (nil) in state of near collapse or defeat ()
1842	on	0	on the run (1) - (phr)  ()
1843	on	1	on the run (2) - (nil) trying to avoid being captured ()
1844	on	1	on the run (3) - (nil) while running ()
1845	on	1	on the run (4) - (nil) continuously busy ()
1846	on	1	on the same page (1) - (phr) in agreement ()
1847	on	1	on the scent (1) - (phr) in possession of a useful clue in a search or investigation ()
1848	on	2	on the score of (1) - (phr) because of ()
1849	on	1	on the scrounge (1) - (phr) engaged in scrounging ()
1850	on	1	on the sea (1) - (phr) situated on the coast ()
1851	on	0	on the shelf (1) - (phr)  ()
1852	on	1	on the shelf (2) - (nil) no longer useful or desirable ()
1853	on	1	on the shelf (3) - (nil) past an age when one might expect to have the opportunity to marry ()
1854	on	1	on the sick (1) - (phr) receiving sickness benefit ()
1855	on	0	on the side (1) - (phr)  ()
1856	on	1	on the side (2) - (nil) in addition to one's regular job or as a subsidiary source of income ()
1857	on	1	on the side (3) - (nil) secretly, especially with regard to an illicit sexual relationship ()
1858	on	1	on the side (4) - (nil) served separately from the main dish ()
1859	on	1	on the side of the angels (1) - (phr) on the side of what is right ()
1860	on	1	on the skew (1) - (phr) neither parallel nor at right angles to a specified or implied line; askew ()
1861	on	1	on the skids (1) - (phr) in a bad state; failing ()
1862	on	1	on the sly (1) - (phr) in a secretive fashion ()
1863	on	0	on the spot (1) - (phr)  ()
1864	on	1	on the spot (2) - (nil) without any delay; immediately ()
1865	on	1	on the spot (3) - (nil) at the scene of an event ()
1866	on	1	on the spot (4) - (nil) performed without moving from one's original position ()
1867	on	1	on the spur of the moment (1) - (phr) on a momentary impulse; without premeditation ()
1868	on	0	on the square (1) - (phr)  ()
1869	on	1	on the square (2) - (nil) honest; straightforward ()
1870	on	1	on the square (3) - (nil) having membership of the Freemasons ()
